epoch,accuracy,learning_rate,loss,val_accuracy,val_loss
7,0.9219582080841064,0.0010000000474974513,0.1996934413909912,0.9007967114448547,0.255068838596344
8,0.9218385219573975,0.0010000000474974513,0.19870683550834656,0.8901740908622742,0.29467618465423584
9,0.9266263842582703,0.0010000000474974513,0.18988728523254395,0.894954264163971,0.2611333429813385
10,0.9396732449531555,0.00010000000474974513,0.1600300669670105,0.9048687219619751,0.24696911871433258
11,0.9423065185546875,0.00010000000474974513,0.1528102606534958,0.905989944934845,0.24402357637882233
12,0.941887617111206,0.00010000000474974513,0.15125487744808197,0.9065210819244385,0.2454947531223297
13,0.9430246949195862,1.0000000656873453e-05,0.14515861868858337,0.9064620733261108,0.2470349818468094
14,0.9447603225708008,1.0000000656873453e-05,0.144457146525383,0.9066390991210938,0.2469291388988495
15,0.9439823031425476,1.0000000656873453e-05,0.14437754452228546,0.9066390991210938,0.2469071000814438
16,0.9447603225708008,1.0000001111620804e-06,0.14303450286388397,0.9062850475311279,0.24742774665355682
17,0.9431444406509399,1.0000001111620804e-06,0.14672225713729858,0.9064620733261108,0.24731199443340302
18,0.9453588128089905,1.0000001111620804e-06,0.1446896344423294,0.9064620733261108,0.24710148572921753
19,0.9440421462059021,1.000000082740371e-07,0.14558084309101105,0.9064620733261108,0.247096449136734
0,0.7249386310577393,0.0010000000474974513,0.5206375122070312,0.8825021982192993,0.30312564969062805
1,0.8697109222412109,0.0010000000474974513,0.30637088418006897,0.8835644721984863,0.2788555324077606
2,0.8868274688720703,0.0010000000474974513,0.2731679379940033,0.8872823715209961,0.2777506113052368
3,0.8999940156936646,0.0010000000474974513,0.24833162128925323,0.8909412622451782,0.2655900716781616
4,0.9119037389755249,0.0010000000474974513,0.22339320182800293,0.8606078624725342,0.32483261823654175
5,0.9145969152450562,0.0010000000474974513,0.21785250306129456,0.8879315257072449,0.2757740318775177
6,0.9148961901664734,0.0010000000474974513,0.2115148901939392,0.9004426002502441,0.24994930624961853
7,0.9230355024337769,0.0010000000474974513,0.200035959482193,0.8947182297706604,0.25493064522743225
8,0.9242324233055115,0.0010000000474974513,0.18799589574337006,0.9110062122344971,0.22449223697185516
9,0.9280627369880676,0.0010000000474974513,0.1847170889377594,0.9059309363365173,0.2431887835264206
10,0.9304566383361816,0.0010000000474974513,0.1757338047027588,0.9012688398361206,0.2463972419500351
11,0.9343467354774475,0.0010000000474974513,0.17467260360717773,0.9074653387069702,0.23471756279468536
12,0.9338081479072571,0.0010000000474974513,0.16853410005569458,0.89188551902771,0.25577908754348755
13,0.9378179311752319,0.0010000000474974513,0.1620963215827942,0.9028621912002563,0.23405686020851135
14,0.9471542239189148,0.00010000000474974513,0.1384871006011963,0.9065210819244385,0.24310354888439178
15,0.9528397917747498,0.00010000000474974513,0.12825654447078705,0.9057539105415344,0.24728542566299438
16,0.952360987663269,0.00010000000474974513,0.12522703409194946,0.9049867391586304,0.25601300597190857
17,0.9549344778060913,0.00010000000474974513,0.12246391177177429,0.9053407907485962,0.2530253231525421
18,0.9541564583778381,0.00010000000474974513,0.12050793319940567,0.9049277305603027,0.2564890682697296
19,0.9567298889160156,1.0000000656873453e-05,0.11497621983289719,0.905045747756958,0.2577857971191406
20,0.9551140069961548,1.0000000656873453e-05,0.11453138291835785,0.9043375849723816,0.25778865814208984
21,0.9579867124557495,1.0000000656873453e-05,0.1122802346944809,0.9044556021690369,0.25958317518234253
22,0.9579867124557495,1.0000000656873453e-05,0.11220146715641022,0.9035703539848328,0.2631544768810272
23,0.9583458304405212,1.0000000656873453e-05,0.11119892448186874,0.9037474393844604,0.2638641595840454
24,0.9584056735038757,1.0000001111620804e-06,0.11190859973430634,0.9036884307861328,0.26383447647094727
25,0.9577473402023315,1.0000001111620804e-06,0.11350658535957336,0.9036884307861328,0.26405268907546997
26,0.9564306735992432,1.0000001111620804e-06,0.11126290261745453,0.9037474393844604,0.2640508711338043
27,0.9564905166625977,1.0000001111620804e-06,0.11200312525033951,0.9035703539848328,0.26415058970451355
28,0.957926869392395,1.0000001111620804e-06,0.11105870455503464,0.9038064479827881,0.26413971185684204
